episode,step,time_sec,pos_x,pos_y,pos_z,action_x,action_y,action_z
1,45,4.5,3.250673294067383,1.3835294246673584,10.616470336914062,-0.8426552414894104,-0.9965314865112305,-0.8599460124969482
1,46,4.6000000000000005,3.253012180328369,1.2406153678894043,11.106461524963379,-0.8510560989379883,-0.9966938495635986,-0.8835611343383789
1,47,4.7,0.48991692066192627,0.14912620186805725,1.7522329092025757,-0.45636048913002014,-0.9767578840255737,-0.791182816028595
1,48,4.800000000000001,1.9819152355194092,0.45525771379470825,7.442473888397217,-0.44332778453826904,-0.9836297035217285,-0.8994791507720947
1,49,4.9,2.008064031600952,0.25599998235702515,8.021332740783691,-0.1224222481250763,-0.971897304058075,-0.9145147204399109
1,50,5.0,1.3069201707839966,-0.11999999731779099,5.639999866485596,0.352419912815094,-0.8886251449584961,-0.9252797961235046
1,51,5.1000000000000005,0.45150241255760193,-0.10319681465625763,2.042210578918457,0.33377739787101746,-0.6332831382751465,-0.8398324251174927
1,52,5.2,0.3157479465007782,-0.15965884923934937,1.539275050163269,0.35193300247192383,-0.6510637998580933,-0.8032893538475037
1,53,5.300000000000001,1.4496930837631226,-1.3153514862060547,8.24286937713623,0.5074064135551453,-0.6759334802627563,-0.951705813407898
1,54,5.4,0.2604656219482422,-0.34646615386009216,1.8093233108520508,0.3931806683540344,-0.580289363861084,-0.8786609768867493
1,55,5.5,0.5883735418319702,-0.9866666793823242,5.013333320617676,0.617125391960144,-0.530034065246582,-0.9496665000915527
1,56,5.6000000000000005,0.508373498916626,-0.9866666793823242,5.013333320617676,0.6897550821304321,-0.48837700486183167,-0.9552448987960815
1,57,5.7,0.5697894096374512,-1.1686955690383911,6.277565002441406,0.7763027548789978,-0.40621861815452576,-0.9702186584472656
1,58,5.800000000000001,0.5697894096374512,-1.1686955690383911,6.277565002441406,0.8513709306716919,-0.2603914737701416,-0.9759833216667175
1,59,5.9,0.47167524695396423,-1.2241281270980835,6.305098533630371,0.8958100080490112,-0.19463327527046204,-0.9789430499076843
1,60,6.0,0.3793373703956604,-1.3199999332427979,6.445713996887207,0.9206000566482544,-0.14874759316444397,-0.9777087569236755
1,61,6.1000000000000005,0.30092653632164,-2.2174646854400635,10.167886734008789,0.9520639181137085,-0.23661492764949799,-0.9712510704994202
1,62,6.2,0.03753616288304329,-0.984000027179718,4.51200008392334,0.9331189393997192,-0.07896904647350311,-0.967067539691925
1,63,6.300000000000001,-0.0458902046084404,-0.9125925302505493,4.456295967102051,0.9289935827255249,-0.024414334446191788,-0.9679613709449768
1,64,6.4,-0.0458902046084404,-0.8533332943916321,4.456295967102051,0.9251078367233276,-0.0042000445537269115,-0.9674795866012573
1,65,6.5,-0.07368767261505127,-0.8156862854957581,4.71843147277832,0.9237148761749268,0.008326488547027111,-0.9714599847793579
1,66,6.6000000000000005,-0.17400161921977997,-0.820763349533081,5.510839462280273,0.9249122738838196,0.03945218026638031,-0.9795972108840942
1,67,6.7,-0.17400161921977997,-0.820763349533081,5.510839462280273,0.9182308912277222,0.05951380357146263,-0.9824830293655396
1,68,6.800000000000001,-0.17517922818660736,-0.5300613641738892,4.428956985473633,0.8842253684997559,0.05606941133737564,-0.9806416034698486
1,69,6.9,-0.14949849247932434,-0.3819895088672638,3.7796857357025146,0.808978259563446,0.10890249162912369,-0.9793954491615295
1,70,7.0,-0.1387198567390442,-0.3100000023841858,3.759999990463257,0.7523869872093201,0.11382190883159637,-0.9786230325698853
1,71,7.1000000000000005,-0.1447511613368988,-0.22956520318984985,3.923478126525879,0.6876025199890137,0.11953948438167572,-0.9792301058769226
1,72,7.2,-0.14718666672706604,-0.09896906465291977,3.7212369441986084,0.5985578894615173,0.1270107626914978,-0.9768583178520203
1,73,7.300000000000001,-0.13662302494049072,0.01837320439517498,3.45416259765625,0.4803829789161682,0.14815472066402435,-0.9710449576377869
1,74,7.4,-0.11033130437135696,0.11999999731779099,3.2228569984436035,0.2940070927143097,0.17683172225952148,-0.9557858109474182
1,75,7.5,-0.11033130437135696,0.23142856359481812,3.2228569984436035,0.07214135676622391,0.1844819188117981,-0.9319208860397339
1,76,7.6000000000000005,-0.09195688366889954,0.3890748918056488,3.1802642345428467,-0.08050543814897537,0.16216327250003815,-0.9110698103904724
1,77,7.7,-0.08697588741779327,0.4559999704360962,3.007999897003174,-0.18385948240756989,0.13312390446662903,-0.8890740871429443
1,78,7.800000000000001,-0.059271425008773804,0.6098823547363281,2.8310587406158447,-0.29177555441856384,0.09977497905492783,-0.8566389083862305
1,79,7.9,-0.049049124121665955,0.6852044463157654,2.6837174892425537,-0.38152191042900085,0.07698595523834229,-0.8131829500198364
1,80,8.0,-0.011231918819248676,0.7080000042915344,2.25600004196167,-0.43874266743659973,0.04718616232275963,-0.7393386363983154
1,81,8.1,0.025567052885890007,0.8051612973213196,2.3287742137908936,-0.5093271732330322,0.027536777779459953,-0.6947810649871826
1,82,8.200000000000001,0.04644579440355301,0.7828571796417236,2.148571491241455,-0.555648684501648,0.011585150845348835,-0.6382321119308472
1,83,8.3,0.06594377756118774,0.8533332943916321,2.2281479835510254,-0.6188928484916687,0.0038382390048354864,-0.604447603225708
1,84,8.4,0.08644579350948334,0.8457143306732178,2.148571491241455,-0.6670297980308533,-0.0016614015912637115,-0.5647016167640686
1,85,8.5,0.10206975042819977,0.8502052426338196,2.117067337036133,-0.7123215198516846,-0.005549550987780094,-0.5348304510116577
1,86,8.6,0.11459261178970337,0.8189830183982849,2.0393218994140625,-0.7367931008338928,-0.009915248490869999,-0.5072528719902039
1,87,8.700000000000001,0.1170407310128212,0.7933883666992188,1.988760232925415,-0.7498685121536255,-0.01328327413648367,-0.486279159784317
1,88,8.8,0.12034087628126144,0.7700812816619873,1.9564226865768433,-0.7529247403144836,-0.01859721541404724,-0.4741331934928894
1,89,8.9,0.12763434648513794,0.7161904573440552,1.9098411798477173,-0.7420496940612793,-0.02297228015959263,-0.4625464677810669
1,90,9.0,0.13166871666908264,0.6702361702919006,1.8948030471801758,-0.7260792851448059,-0.0272667296230793,-0.4576067328453064
1,91,9.1,0.1345885843038559,0.615193784236908,1.8654263019561768,-0.6978485584259033,-0.03053399547934532,-0.45267409086227417
1,92,9.200000000000001,0.13981445133686066,0.5471999645233154,1.8047999143600464,-0.658175528049469,-0.03437317907810211,-0.44545072317123413
1,93,9.3,0.13574299216270447,0.47068238258361816,1.7522432804107666,-0.6056001782417297,-0.036117229610681534,-0.4393913149833679
1,94,9.4,0.13574299216270447,0.40543925762176514,1.7522432804107666,-0.5459935069084167,-0.03720337525010109,-0.4408363699913025
1,95,9.5,0.13574299216270447,0.3122348487377167,1.7522432804107666,-0.4706328213214874,-0.038266368210315704,-0.44585874676704407
1,96,9.600000000000001,0.13574299216270447,0.3122348487377167,1.7522432804107666,-0.41083404421806335,-0.03896859288215637,-0.4486241042613983
1,97,9.700000000000001,0.14040321111679077,0.20970997214317322,1.7522432804107666,-0.3365516662597656,-0.04037417843937874,-0.45556557178497314
1,98,9.8,0.12969906628131866,0.1248430535197258,1.618654727935791,-0.2597068250179291,-0.039941299706697464,-0.44332918524742126
1,99,9.9,0.12969906628131866,0.047354262322187424,1.618654727935791,-0.18703733384609222,-0.03891299292445183,-0.4432394504547119
1,100,10.0,0.12539413571357727,-0.021524664014577866,1.618654727935791,-0.12177049368619919,-0.03629295155405998,-0.44433432817459106
1,101,10.100000000000001,0.12425318360328674,-0.08781704306602478,1.50087308883667,-0.06278927624225616,-0.03689763695001602,-0.4296784996986389
1,102,10.200000000000001,0.12122876942157745,-0.15188640356063843,1.4643406867980957,-0.008655072189867496,-0.03743205592036247,-0.41979560256004333
1,103,10.3,0.11188739538192749,-0.19682784378528595,1.396363615989685,0.0358753465116024,-0.03721882030367851,-0.4053947925567627
1,104,10.4,0.11405684053897858,-0.25648853182792664,1.3777098655700684,0.08206935226917267,-0.038388051092624664,-0.3961474895477295
1,105,10.5,0.10732056945562363,-0.29209646582603455,1.3393691778182983,0.11985831707715988,-0.03810276836156845,-0.38527750968933105
1,106,10.600000000000001,0.10329604893922806,-0.32914286851882935,1.2891428470611572,0.15347813069820404,-0.03917861729860306,-0.37392765283584595
1,107,10.700000000000001,0.0997341051697731,-0.35089653730392456,1.2446895837783813,0.1810889095067978,-0.04011085629463196,-0.3618583679199219
1,108,10.8,0.09787780791521072,-0.37685278058052063,1.2215228080749512,0.20652014017105103,-0.041057128459215164,-0.3515850603580475
1,109,10.9,0.09960991889238358,-0.4000011086463928,1.2032033205032349,0.22948089241981506,-0.0429844930768013,-0.34348970651626587
1,110,11.0,0.09498487412929535,-0.4193103611469269,1.185418725013733,0.2492818981409073,-0.04381607472896576,-0.3364839553833008
1,111,11.100000000000001,0.09770474582910538,-0.39225807785987854,1.1089401245117188,0.25628072023391724,-0.04643519967794418,-0.32304617762565613
1,112,11.200000000000001,0.09493400156497955,-0.39546266198158264,1.0774924755096436,0.2622738480567932,-0.04764426499605179,-0.3124547302722931
1,113,11.3,0.09151911735534668,-0.3784748315811157,1.0387338399887085,0.26210376620292664,-0.04786055162549019,-0.30124685168266296
1,114,11.4,0.0937398374080658,-0.36558735370635986,1.003363847732544,0.2586269676685333,-0.048474229872226715,-0.2901930510997772
1,115,11.5,0.09236455708742142,-0.3451398015022278,0.9612782597541809,0.25077274441719055,-0.048288773745298386,-0.2779102623462677
1,116,11.600000000000001,0.09236455708742142,-0.3451398015022278,0.9612782597541809,0.2454240769147873,-0.04767899587750435,-0.27103710174560547
1,117,11.700000000000001,0.08532003313302994,-0.32249999046325684,0.9399999976158142,0.2344905138015747,-0.0445903018116951,-0.2632179856300354
1,118,11.8,0.09233909845352173,-0.3009326457977295,0.9351295232772827,0.22153626382350922,-0.0431530699133873,-0.25731658935546875
1,119,11.9,0.07550279796123505,-0.27260708808898926,0.8836230039596558,0.20517611503601074,-0.03777815401554108,-0.24712425470352173
1,120,12.0,0.08228444308042526,-0.24142348766326904,0.8563700914382935,0.18714475631713867,-0.034757569432258606,-0.23785075545310974
1,121,12.100000000000001,0.08228444308042526,-0.24142348766326904,0.8563700914382935,0.17531327903270721,-0.03234415501356125,-0.23258361220359802
1,122,12.200000000000001,0.0734354555606842,-0.2239999920129776,0.8594285249710083,0.16252757608890533,-0.02793172188103199,-0.22910155355930328
1,123,12.3,0.078425332903862,-0.19200000166893005,0.8394418358802795,0.1466270536184311,-0.02505670301616192,-0.2236616164445877
1,124,12.4,0.07900441437959671,-0.15307536721229553,0.8222334384918213,0.1265110969543457,-0.021471833810210228,-0.21731726825237274
1,125,12.5,0.07767724990844727,-0.131153404712677,0.8084210157394409,0.10826753824949265,-0.018442146480083466,-0.21125799417495728
1,126,12.600000000000001,0.07025602459907532,-0.10199999809265137,0.7519999742507935,0.088158018887043,-0.013795377686619759,-0.2001018077135086
1,127,12.700000000000001,0.06344562768936157,-0.09987261146306992,0.7663694024085999,0.0749673843383789,-0.009457140229642391,-0.19581612944602966
1,128,12.8,0.07474761456251144,-0.06827586144208908,0.7779310345649719,0.05906965211033821,-0.008439249359071255,-0.1930144727230072
1,129,12.9,0.06398972123861313,-0.04056337848305702,0.7262776494026184,0.03984750434756279,-0.004407807718962431,-0.1839524507522583
1,130,13.0,0.05351749435067177,-0.029397128149867058,0.6908324956893921,0.023519402369856834,0.000752316671423614,-0.17456144094467163
1,131,13.100000000000001,0.055728115141391754,-0.005549132823944092,0.6954913139343262,0.006805470213294029,0.004181601107120514,-0.16871683299541473
1,132,13.200000000000001,0.04795964062213898,0.009177819825708866,0.6901720762252808,-0.008180041797459126,0.008687249384820461,-0.16358725726604462
1,133,13.3,0.04795964062213898,0.009177819825708866,0.6901720762252808,-0.01844744384288788,0.011987858451902866,-0.16040414571762085
1,134,13.4,0.04073925316333771,0.036990825086832047,0.6623119115829468,-0.03315408155322075,0.015958670526742935,-0.15409350395202637
1,135,13.5,0.04450717940926552,0.04605165868997574,0.6659778356552124,-0.04561919346451759,0.018090570345520973,-0.15052129328250885
1,136,13.600000000000001,0.024635951966047287,0.05048346146941185,0.6123155355453491,-0.05684072524309158,0.024847296997904778,-0.14168138802051544
1,137,13.700000000000001,0.025815581902861595,0.06402669101953506,0.6018508672714233,-0.067535400390625,0.02888731099665165,-0.13548867404460907
1,138,13.8,0.020900320261716843,0.06686566770076752,0.5986069440841675,-0.07610434293746948,0.0328676737844944,-0.13131898641586304
1,139,13.9,0.0191180519759655,0.07724137604236603,0.5927093625068665,-0.08479665219783783,0.036419786512851715,-0.12753264605998993
1,140,14.0,0.00929366983473301,0.08037915080785751,0.5702369809150696,-0.0922456756234169,0.041202109307050705,-0.12252029776573181
1,141,14.100000000000001,0.008947365917265415,0.08468440920114517,0.5489885807037354,-0.09949162602424622,0.04490308836102486,-0.11709833145141602
1,142,14.200000000000001,0.0030400194227695465,0.08428571373224258,0.5371428728103638,-0.10430959612131119,0.04886361211538315,-0.11282987892627716
1,143,14.3,-0.002612074138596654,0.08511628210544586,0.5246511697769165,-0.10858754813671112,0.05325476452708244,-0.10880973935127258
1,144,14.4,-0.0038696236442774534,0.07410526275634766,0.5066105127334595,-0.1090470477938652,0.05598381906747818,-0.10528263449668884
1,145,14.5,-0.010606465861201286,0.07275789231061935,0.5066105127334595,-0.10944110155105591,0.05956847593188286,-0.10332530736923218
1,146,14.600000000000001,-0.011691292747855186,0.07115991413593292,0.4954838454723358,-0.10962988436222076,0.0622064583003521,-0.10094397515058517
1,147,14.700000000000001,-0.01400014292448759,0.0746881291270256,0.4841850996017456,-0.11067024618387222,0.06462029367685318,-0.09830175340175629
1,148,14.8,-0.014190491288900375,0.06004078686237335,0.490768164396286,-0.10731326043605804,0.0661388635635376,-0.09812044352293015
1,149,14.9,-0.01625935174524784,0.058105263859033585,0.47494736313819885,-0.10477839410305023,0.06759407371282578,-0.09641044586896896
1,150,15.0,-0.013263970613479614,0.06449265778064728,0.5051924586296082,-0.1040865033864975,0.06809631735086441,-0.09837248176336288
1,151,15.100000000000001,-0.01558046042919159,0.05511961504817009,0.4934518039226532,-0.10102763772010803,0.06864533573389053,-0.09837678074836731
1,152,15.200000000000001,-0.022142319008708,0.034121666103601456,0.4934518039226532,-0.09412352740764618,0.07030977308750153,-0.09941264241933823
1,153,15.3,-0.01361653208732605,0.03999999910593033,0.5186206698417664,-0.09042204916477203,0.06939797103404999,-0.10235985368490219
1,154,15.4,-0.01587340608239174,0.028077993541955948,0.5027297735214233,-0.08487491309642792,0.06906821578741074,-0.1027502566576004
1,155,15.5,-0.01297345757484436,0.022340871393680573,0.4941275119781494,-0.07921164482831955,0.06789699196815491,-0.10271324962377548
2,0,0.0,6.47414493560791,0.45037034153938293,8.912591934204102,0.8462432026863098,-0.9999339580535889,-0.6466872692108154
2,1,0.1,6.55507230758667,0.4560000002384186,9.02400016784668,0.8462131023406982,-0.9999343156814575,-0.6493105292320251
2,2,0.2,2.4501590728759766,0.12799999117851257,3.20853328704834,0.817206859588623,-0.9997548460960388,-0.4272826611995697
2,3,0.30000000000000004,1.111833095550537,-0.0133102647960186,1.2511649131774902,0.7646095752716064,-0.9991607069969177,-0.3342595398426056
2,4,0.4,1.2349530458450317,-0.08318915963172913,1.2511649131774902,0.6917145252227783,-0.9977741837501526,-0.36079761385917664
2,5,0.5,1.2349530458450317,-0.08318915963172913,1.2511649131774902,0.5552963018417358,-0.9940890669822693,-0.3513212203979492
2,6,0.6000000000000001,38.94698715209961,-2.240000009536743,40.106666564941406,0.6992241144180298,-0.9985556602478027,0.10724540054798126
2,7,0.7000000000000001,13.765120506286621,-0.23999999463558197,15.039999961853027,0.7408336400985718,-0.9993347525596619,0.4436708092689514
2,8,0.8,13.765120506286621,-0.23999999463558197,15.039999961853027,0.7849775552749634,-0.9995958805084229,0.7489749193191528
2,9,0.9,13.445229530334473,0.40851062536239624,15.359999656677246,0.7718700766563416,-0.999724268913269,0.929652988910675
2,10,1.0,12.805120468139648,0.5199999809265137,15.039999961853027,0.7929132580757141,-0.9998301267623901,0.9771475791931152
2,11,1.1,6.543360233306885,0.2742857038974762,7.9331865310668945,0.8049260973930359,-0.9998739957809448,0.983075737953186
2,12,1.2000000000000002,17.345630645751953,0.8727272748947144,21.87636375427246,0.7191165685653687,-0.9998753070831299,0.99483323097229
2,13,1.3,16.821992874145508,1.0472726821899414,21.87636375427246,0.5653022527694702,-0.9998167157173157,0.9969239234924316
2,14,1.4000000000000001,15.76252269744873,1.2423529624938965,21.232940673828125,0.5046813488006592,-0.999805212020874,0.9944906234741211
2,15,1.5,10.805120468139648,1.0800000429153442,15.039999961853027,0.3933435082435608,-0.999805748462677,0.9889349341392517
2,16,1.6,15.667680740356445,2.0399999618530273,22.559999465942383,0.2579430937767029,-0.9997535347938538,0.9794836044311523
2,17,1.7000000000000002,6.075072288513184,1.055999994277954,9.02400016784668,0.18359751999378204,-0.9998098015785217,0.7625533938407898
2,18,1.8,10.416128158569336,2.2613332271575928,16.042665481567383,-0.03188676759600639,-0.9998177289962769,0.19359369575977325
2,19,1.9000000000000001,10.160127639770508,2.6026663780212402,16.042665481567383,-0.5599091649055481,-0.9997139573097229,0.9600666761398315
2,20,2.0,5.523072242736816,1.6080000400543213,9.02400016784668,-0.6442397832870483,-0.9997761249542236,0.2826366126537323
2,21,2.1,8.965120315551758,2.9200000762939453,15.039999961853027,-0.6371220350265503,-0.9997730255126953,-0.7163500189781189
2,22,2.2,8.765120506286621,3.4000000953674316,15.039999961853027,-0.7385122776031494,-0.9997784495353699,-0.7839043140411377
2,23,2.3000000000000003,8.565120697021484,4.119999885559082,15.039999961853027,-0.8897067904472351,-0.9997642040252686,-0.7722948789596558
2,24,2.4000000000000004,13.014379501342773,7.122580051422119,23.28774070739746,-0.9551190137863159,-0.9997445344924927,-0.6892812252044678
2,25,2.5,12.766637802124023,7.432257652282715,23.28774070739746,-0.982204258441925,-0.9995644688606262,-0.6084946990013123
2,26,2.6,4.875072479248047,2.9040000438690186,9.02400016784668,-0.9896259307861328,-0.999658465385437,-0.7647521495819092
2,27,2.7,4.731072425842285,2.880000114440918,9.02400016784668,-0.9935972690582275,-0.999739944934845,-0.7825736999511719
2,28,2.8000000000000003,9.557071685791016,5.710769176483154,18.51076889038086,-0.9966737031936646,-0.9996012449264526,-0.7287204265594482
2,29,2.9000000000000004,3.72495698928833,2.155102014541626,7.366530418395996,-0.9957873225212097,-0.9996384382247925,-0.7925420999526978
2,30,3.0,4.467072486877441,2.447999954223633,9.02400016784668,-0.9965878129005432,-0.9997431039810181,-0.8016666769981384
2,31,3.1,4.467072486877441,2.447999954223633,9.02400016784668,-0.9963517785072327,-0.9997833371162415,-0.7963667511940002
2,32,3.2,4.227072238922119,2.0880000591278076,9.02400016784668,-0.995376467704773,-0.9998335242271423,-0.7964600324630737
2,33,3.3000000000000003,4.227072238922119,2.0880000591278076,9.02400016784668,-0.9941005706787109,-0.999855637550354,-0.7961682677268982
2,34,3.4000000000000004,5.1730122566223145,2.4812307357788086,11.106461524963379,-0.9933998584747314,-0.9998488426208496,-0.8030961155891418
2,35,3.5,5.215329647064209,2.407618999481201,11.459047317504883,-0.9911269545555115,-0.9998258352279663,-0.813172459602356
2,36,3.6,4.854496955871582,2.107788324356079,10.85655403137207,-0.9851728677749634,-0.9998171925544739,-0.8353581428527832
2,37,3.7,6.850560188293457,2.7965216636657715,15.693912506103516,-0.9780044555664062,-0.9997339844703674,-0.8051362633705139
2,38,3.8000000000000003,4.796657085418701,1.875461459159851,11.193230628967285,-0.9660328030586243,-0.9996833205223083,-0.8419351577758789
2,39,3.9000000000000004,4.502772808074951,1.6334328651428223,10.774925231933594,-0.9447097182273865,-0.9995964765548706,-0.8580693006515503
2,40,4.0,4.851242542266846,1.668196678161621,11.83475399017334,-0.918099045753479,-0.9994708299636841,-0.8597769737243652
2,41,4.1000000000000005,3.0025603771209717,0.9399999976158142,7.519999980926514,-0.8452710509300232,-0.9992793798446655,-0.8718770146369934
2,42,4.2,2.4352223873138428,0.6786206960678101,6.223448276519775,-0.7241363525390625,-0.999163031578064,-0.8681342005729675
2,43,4.3,2.2341933250427246,0.5463414192199707,5.86926794052124,-0.5780658721923828,-0.9990354776382446,-0.8654480576515198
2,44,4.4,2.143825054168701,0.4283733069896698,5.75244140625,-0.38207128643989563,-0.9987480044364929,-0.8483034372329712
2,45,4.5,2.760061502456665,0.32680851221084595,7.679999828338623,-0.13012385368347168,-0.9987142086029053,-0.8622021079063416
2,46,4.6000000000000005,3.8733198642730713,0.11815384775400162,11.106461524963379,0.375099241733551,-0.9984430074691772,-0.8711385726928711
2,47,4.7,3.2800772190093994,-0.2303999960422516,9.62559986114502,0.7015057802200317,-0.9956238269805908,-0.9024021625518799
2,48,4.800000000000001,2.4625601768493652,-0.6200000047683716,7.519999980926514,0.7185319662094116,-0.9687138795852661,-0.9098854064941406
2,49,4.9,2.4625601768493652,-0.6200000047683716,7.519999980926514,0.8201019763946533,-0.9367128014564514,-0.9221398830413818
2,50,5.0,2.278822422027588,-1.484536051750183,7.442473888397217,0.9422510266304016,-0.9019346833229065,-0.9203231930732727
2,51,5.1000000000000005,2.4055027961730957,-1.673348307609558,8.066396713256836,0.9907397627830505,-0.9153115153312683,-0.9169837832450867
2,52,5.2,1.8867201805114746,-1.3511110544204712,6.684444427490234,0.997309148311615,-0.9323173761367798,-0.9087379574775696
2,53,5.300000000000001,1.7800536155700684,-1.297777771949768,6.684444427490234,0.9981861114501953,-0.9190127849578857,-0.8995358347892761
2,54,5.4,2.197211742401123,-1.5542857646942139,8.59428596496582,0.9974730014801025,-0.8367342948913574,-0.9170751571655273
2,55,5.5,1.596480131149292,-1.0799999237060547,6.445713996887207,0.9905465841293335,-0.6228896379470825,-0.9443568587303162
2,56,5.6000000000000005,1.596480131149292,-1.0799999237060547,6.445713996887207,0.9893953800201416,-0.5641452074050903,-0.944430410861969
2,57,5.7,3.518420934677124,-2.2468085289001465,15.359999656677246,0.9952691197395325,-0.6648660898208618,-0.891599714756012
